ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,1.02,0.04,0.53,-12.01,6.41,-14.61,24:23:406000,1463406000
Sensor_1,Active,0.91,0.33,0.68,-7.75,-3.63,-3.53,24:23:506000,1463506000
Sensor_1,Active,0.92,0.32,0.82,-13.65,5.58,-5.79,24:23:606000,1463606000
Sensor_1,Active,0.88,0.25,0.64,-4.88,2.86,-2.01,24:23:706000,1463706000
Sensor_1,Active,0.87,0.21,0.48,-5.92,3.31,-3.01,24:23:806000,1463806000
Sensor_1,Active,0.91,0.20,0.43,-3.81,1.05,-1.27,24:23:906000,1463906000
Sensor_1,Active,0.93,0.19,0.42,-5.57,0.63,-2.24,24:24:006000,1464006000
Sensor_1,Active,0.93,0.25,0.42,-4.90,-1.11,-1.54,24:24:106000,1464106000
Sensor_1,Active,0.93,0.27,0.36,-0.97,-7.81,6.55,24:24:206000,1464206000
Sensor_1,Active,0.87,0.38,0.55,-6.82,-0.56,-1.18,24:24:306000,1464306000
Sensor_1,Active,0.85,0.28,0.54,-3.20,-3.62,0.27,24:24:406000,1464406000
Sensor_1,Active,0.88,0.29,0.54,-4.96,-1.98,-1.78,24:24:506000,1464506000
Sensor_1,Active,0.90,0.26,0.50,-4.76,-1.97,-1.50,24:24:606000,1464606000
Sensor_1,Active,0.90,0.25,0.51,-4.63,-1.97,-1.27,24:24:706000,1464706000
Sensor_1,Active,0.92,0.24,0.47,-4.41,-2.63,-1.31,24:24:806000,1464806000
Sensor_1,Active,0.94,0.23,0.37,-4.09,-4.50,-1.00,24:24:906000,1464906000
Sensor_1,Active,0.89,0.21,0.52,-4.73,-4.97,-1.99,24:25:006000,1465006000
Sensor_1,Active,0.88,0.23,0.59,-2.57,-5.21,-0.50,24:25:106000,1465106000
Sensor_1,Active,0.90,0.24,0.54,-4.29,-3.58,-1.21,24:25:206000,1465206000
Sensor_1,Active,0.91,0.23,0.50,-3.86,-3.50,-1.19,24:25:306000,1465306000
Sensor_1,Active,0.91,0.23,0.51,-3.78,-3.60,-1.16,24:25:406000,1465406000
Sensor_1,Active,0.90,0.23,0.53,-4.37,-2.98,-1.16,24:25:506000,1465506000
Sensor_1,Active,0.87,0.33,0.45,20.38,-18.31,20.57,24:25:606000,1465606000
Sensor_1,Active,0.89,0.29,0.67,1.55,-8.32,5.14,24:25:706000,1465706000
Sensor_1,Active,0.86,0.28,0.56,7.51,-9.95,8.69,24:25:806000,1465806000
Sensor_1,Active,0.93,0.21,0.70,-2.85,1.18,-2.18,24:25:906000,1465906000
Sensor_1,Active,0.88,0.23,0.55,-5.66,3.69,-2.84,24:26:006000,1466006000
Sensor_1,Active,0.93,0.21,0.42,-6.90,2.94,-3.44,24:26:106000,1466106000
Sensor_1,Active,0.93,0.22,0.43,-4.53,0.94,-1.82,24:26:206000,1466206000
Sensor_1,Active,0.92,0.24,0.45,-4.70,-0.53,-1.48,24:26:306000,1466306000
Sensor_1,Active,0.92,0.20,0.45,-4.08,-1.66,-1.21,24:26:406000,1466406000
Sensor_1,Active,0.91,0.23,0.52,-5.07,-1.79,-0.92,24:26:506000,1466506000
Sensor_1,Active,0.91,0.23,0.51,-3.35,-1.70,-1.24,24:26:606000,1466606000
Sensor_1,Active,0.91,0.20,0.53,-4.35,-1.74,-1.45,24:26:706000,1466706000
Sensor_1,Active,0.90,0.21,0.53,-4.87,-1.92,-1.52,24:26:806000,1466806000
Sensor_1,Active,0.91,0.21,0.53,-4.37,-1.99,-1.15,24:26:906000,1466906000
Sensor_1,Active,0.91,0.22,0.52,-4.54,-2.04,-1.46,24:27:006000,1467006000
Sensor_1,Active,0.92,0.23,0.48,-4.41,-2.25,-1.24,24:27:106000,1467106000
Sensor_1,Active,0.93,0.22,0.43,-4.54,-3.05,-1.58,24:27:206000,1467206000
Sensor_1,Active,0.92,0.21,0.42,3.58,-8.61,4.50,24:27:306000,1467306000
Sensor_1,Active,0.88,0.23,0.60,-3.44,-5.37,-0.57,24:27:406000,1467406000
Sensor_1,Active,0.89,0.24,0.60,-4.65,-3.62,-1.03,24:27:506000,1467506000
Sensor_1,Active,0.91,0.23,0.51,-5.04,-2.27,-1.61,24:27:606000,1467606000
Sensor_1,Active,0.91,0.23,0.46,-4.28,-2.92,-1.26,24:27:706000,1467706000
Sensor_1,Active,0.91,0.23,0.48,-3.92,-3.48,-1.08,24:27:806000,1467806000
Sensor_1,Active,0.91,0.23,0.51,-3.82,-3.81,-0.93,24:27:906000,1467906000
Sensor_1,Active,0.77,-0.13,0.40,-29.27,-3.84,-11.08,24:28:006000,1468006000
Sensor_1,Active,1.10,0.06,0.57,-16.80,-3.38,-14.14,24:28:106000,1468106000
Sensor_1,Active,0.93,0.45,0.76,-2.56,-9.08,1.00,24:28:206000,1468206000
Sensor_1,Active,1.00,0.20,0.51,6.53,-7.42,9.10,24:28:306000,1468306000
Sensor_1,Active,0.95,0.18,0.45,-8.27,6.25,-9.37,24:28:406000,1468406000
Sensor_1,Active,0.93,0.18,0.45,-6.38,-0.89,-3.23,24:28:506000,1468506000
Sensor_1,Active,0.92,0.20,0.48,-4.05,-2.49,-0.66,24:28:606000,1468606000
Sensor_1,Active,0.91,0.23,0.50,-3.66,-1.89,-1.06,24:28:706000,1468706000
Sensor_1,Active,0.91,0.24,0.51,-3.54,-1.85,-1.12,24:28:806000,1468806000
Sensor_1,Active,0.91,0.23,0.51,-3.83,-1.96,-1.46,24:28:906000,1468906000
Sensor_1,Active,0.91,0.24,0.50,-4.43,-1.71,-1.28,24:29:006000,1469006000
Sensor_1,Active,0.91,0.23,0.51,-4.15,-1.95,-1.34,24:29:106000,1469106000
Sensor_1,Active,0.91,0.23,0.49,-4.48,-2.00,-1.40,24:29:206000,1469206000
Sensor_1,Active,0.91,0.24,0.50,-4.50,-1.89,-1.42,24:29:306000,1469306000
Sensor_1,Active,0.91,0.22,0.49,-4.42,-2.10,-1.39,24:29:406000,1469406000
Sensor_1,Active,0.91,0.23,0.50,-4.59,-1.90,-1.59,24:29:506000,1469506000
Sensor_1,Active,0.91,0.23,0.51,-4.13,-1.98,-1.36,24:29:606000,1469606000
Sensor_1,Active,0.91,0.23,0.50,-4.34,-1.84,-1.27,24:29:706000,1469706000
Sensor_1,Active,0.91,0.23,0.50,-4.14,-1.89,-1.26,24:29:806000,1469806000
Sensor_1,Active,0.91,0.22,0.50,-4.30,-1.98,-1.53,24:29:906000,1469906000
Sensor_1,Active,0.91,0.23,0.51,-4.29,-1.70,-1.50,24:30:006000,1470006000
Sensor_1,Active,0.91,0.23,0.49,-4.34,-1.96,-1.28,24:30:106000,1470106000
Sensor_1,Active,0.91,0.23,0.49,-4.28,-1.99,-1.46,24:30:207000,1470207000
Sensor_1,Active,0.91,0.23,0.51,-4.32,-1.97,-1.43,24:30:306000,1470306000
Sensor_1,Active,0.91,0.22,0.49,-4.33,-1.68,-1.26,24:30:406000,1470406000
Sensor_1,Active,0.91,0.23,0.51,-4.20,-1.70,-1.38,24:30:506000,1470506000
Sensor_1,Active,0.92,0.23,0.50,-4.37,-1.74,-1.40,24:30:606000,1470606000
Sensor_1,Active,0.91,0.23,0.49,-4.17,-1.73,-1.25,24:30:706000,1470706000
Sensor_1,Active,0.91,0.23,0.50,-4.24,-1.68,-1.30,24:30:806000,1470806000
Sensor_1,Active,0.91,0.23,0.50,-4.34,-2.00,-1.33,24:30:906000,1470906000
Sensor_1,Active,0.91,0.23,0.49,-4.47,-1.81,-1.34,24:31:006000,1471006000
Sensor_1,Active,0.92,0.23,0.50,-4.37,-1.76,-1.30,24:31:106000,1471106000
Sensor_1,Active,0.90,0.22,0.49,-4.24,-2.12,-1.50,24:31:206000,1471206000
Sensor_1,Active,0.91,0.22,0.51,-3.40,-2.22,-1.42,24:31:306000,1471306000
Sensor_1,Active,0.91,0.23,0.50,-4.06,-1.91,-1.36,24:31:406000,1471406000
Sensor_1,Active,0.92,0.22,0.49,-4.43,-1.85,-1.49,24:31:506000,1471506000
Sensor_1,Active,0.91,0.23,0.49,-4.55,-1.58,-1.15,24:31:606000,1471606000
Sensor_1,Active,0.91,0.23,0.51,-4.51,-1.80,-1.36,24:31:706000,1471706000
Sensor_1,Active,0.91,0.23,0.49,-4.18,-1.64,-1.26,24:31:806000,1471806000
Sensor_1,Active,0.91,0.23,0.49,-4.12,-2.03,-1.15,24:31:906000,1471906000
Sensor_1,Active,0.91,0.23,0.50,-4.31,-1.98,-1.33,24:32:006000,1472006000
Sensor_1,Active,0.91,0.23,0.50,-4.30,-2.06,-1.27,24:32:106000,1472106000
Sensor_1,Active,0.91,0.23,0.49,-4.26,-1.86,-1.42,24:32:206000,1472206000
Sensor_1,Active,0.91,0.23,0.51,-4.19,-1.87,-1.50,24:32:306000,1472306000
Sensor_1,Active,0.91,0.23,0.49,-4.25,-2.07,-1.39,24:32:406000,1472406000
Sensor_1,Active,0.91,0.23,0.49,-4.19,-2.04,-1.63,24:32:506000,1472506000
Sensor_1,Active,0.91,0.22,0.50,-4.09,-1.85,-1.44,24:32:606000,1472606000
Sensor_1,Active,0.91,0.23,0.50,-4.30,-1.92,-1.44,24:32:706000,1472706000
Sensor_1,Active,0.91,0.22,0.50,-3.98,-2.15,-1.41,24:32:806000,1472806000
Sensor_1,Active,0.93,0.25,0.52,-4.05,-2.12,-1.30,24:32:906000,1472906000
Sensor_1,Active,0.87,0.25,0.71,-5.82,2.29,-2.24,24:33:006000,1473006000
Sensor_1,Active,0.82,0.23,0.63,-6.22,3.99,-2.69,24:33:106000,1473106000
Sensor_1,Active,0.85,0.22,0.53,-6.49,4.44,-2.93,24:33:206000,1473206000
Sensor_1,Active,1.06,0.31,0.17,-23.55,18.16,-19.90,24:33:306000,1473306000
Sensor_1,Active,0.95,0.20,0.43,10.71,-8.60,9.97,24:33:406000,1473406000
Sensor_1,Active,0.91,0.20,0.52,-8.30,8.72,-13.46,24:33:506000,1473506000
Sensor_1,Active,0.89,0.18,0.60,-3.11,-3.09,-0.19,24:33:606000,1473606000
Sensor_1,Active,0.94,0.22,0.46,-5.38,-0.76,-2.24,24:33:706000,1473706000
Sensor_1,Active,0.89,0.21,0.52,-5.70,-1.99,-1.76,24:33:806000,1473806000
Sensor_1,Active,0.91,0.21,0.51,-4.66,-1.78,-1.59,24:33:906000,1473906000
Sensor_1,Active,0.87,0.23,0.54,-4.61,-2.44,-1.26,24:34:006000,1474006000
Sensor_1,Active,0.92,0.23,0.48,-4.67,-2.88,-1.41,24:34:106000,1474106000
Sensor_1,Active,0.92,0.24,0.45,-4.66,-3.41,-1.31,24:34:206000,1474206000
Sensor_1,Active,0.93,0.25,0.44,-2.50,-5.05,-0.20,24:34:306000,1474306000
Sensor_1,Active,0.89,0.23,0.46,-4.66,-5.67,-1.79,24:34:406000,1474406000
Sensor_1,Active,0.88,0.24,0.56,-2.46,-6.21,-0.37,24:34:506000,1474506000
Sensor_1,Active,0.89,0.24,0.61,-2.73,-4.86,-0.51,24:34:606000,1474606000
Sensor_1,Active,0.90,0.24,0.53,-4.15,-3.58,-1.15,24:34:706000,1474706000
Sensor_1,Active,0.92,0.23,0.48,-4.20,-3.37,-1.22,24:34:806000,1474806000
Sensor_1,Active,0.90,0.24,0.50,-3.47,-3.69,-1.18,24:34:906000,1474906000
Sensor_1,Active,0.92,0.03,0.47,32.60,-20.66,18.44,24:35:006000,1475006000
Sensor_1,Active,0.92,0.44,0.75,1.38,-12.90,-0.67,24:35:106000,1475106000
Sensor_1,Active,0.94,0.38,0.42,21.94,-13.44,18.98,24:35:206000,1475206000
Sensor_1,Active,0.94,0.27,0.45,-9.68,-1.80,-3.81,24:35:306000,1475306000
Sensor_1,Active,0.89,0.23,0.85,-4.94,0.59,-1.79,24:35:406000,1475406000
Sensor_1,Active,0.86,0.21,0.59,-5.19,5.30,-2.95,24:35:506000,1475506000
Sensor_1,Active,0.91,0.21,0.41,-6.43,3.85,-2.43,24:35:606000,1475606000
Sensor_1,Active,1.02,0.22,0.26,-18.93,9.51,-14.03,24:35:706000,1475706000
Sensor_1,Active,0.94,0.19,0.46,-3.12,-2.40,-0.31,24:35:806000,1475806000
Sensor_1,Active,0.78,0.39,0.55,-20.43,4.86,-9.38,24:35:906000,1475906000
Sensor_1,Active,0.85,0.35,0.57,-11.56,-0.66,-4.41,24:36:006000,1476006000
Sensor_1,Active,0.90,0.28,0.47,-3.53,-2.76,-0.79,24:36:106000,1476106000
Sensor_1,Active,0.91,0.28,0.46,-3.21,-3.93,-0.37,24:36:206000,1476206000
Sensor_1,Active,0.91,0.25,0.49,-3.79,-4.06,-0.99,24:36:306000,1476306000
Sensor_1,Active,0.89,0.26,0.47,7.28,-10.05,6.90,24:36:406000,1476406000
Sensor_1,Active,0.91,0.24,0.49,-5.32,-5.68,-1.34,24:36:506000,1476506000
Sensor_1,Active,0.87,0.26,0.56,-3.69,-5.36,-0.53,24:36:606000,1476606000
Sensor_1,Active,0.90,0.25,0.55,-3.39,-4.27,-0.97,24:36:706000,1476706000
Sensor_1,Active,0.89,0.24,0.54,-4.16,-3.16,-1.19,24:36:806000,1476806000
Sensor_1,Active,0.87,0.40,0.46,20.24,-24.22,22.70,24:36:906000,1476906000
Sensor_1,Active,0.88,0.39,0.56,-0.41,-4.88,2.32,24:37:006000,1477006000
Sensor_1,Active,0.92,0.21,0.43,7.63,-11.30,10.83,24:37:106000,1477106000
Sensor_1,Active,0.91,0.23,0.65,-4.90,0.69,-2.47,24:37:206000,1477206000
Sensor_1,Active,0.88,0.22,0.55,-5.50,3.82,-3.27,24:37:306000,1477306000
Sensor_1,Active,0.89,0.20,0.54,-5.75,3.69,-2.64,24:37:406000,1477406000
Sensor_1,Active,0.97,0.22,0.36,-11.48,6.32,-6.70,24:37:506000,1477506000
Sensor_1,Active,0.95,0.23,0.40,2.78,-3.85,3.79,24:37:606000,1477606000
Sensor_1,Active,0.84,0.18,0.57,-3.90,-2.37,-2.50,24:37:706000,1477706000
Sensor_1,Active,0.91,0.17,0.55,-4.22,-0.28,-3.08,24:37:806000,1477806000
Sensor_1,Active,0.90,0.20,0.54,-4.11,-1.99,-1.29,24:37:906000,1477906000
Sensor_1,Active,0.91,0.20,0.52,-4.40,-2.39,-1.24,24:38:006000,1478006000
Sensor_1,Active,0.90,0.21,0.54,-4.48,-2.24,-1.24,24:38:106000,1478106000
Sensor_1,Active,0.90,0.22,0.52,-4.45,-2.16,-1.29,24:38:206000,1478206000
Sensor_1,Active,0.91,0.22,0.51,-4.36,-1.95,-1.26,24:38:306000,1478306000
Sensor_1,Active,0.91,0.23,0.50,-4.46,-2.18,-1.39,24:38:406000,1478406000
Sensor_1,Active,0.94,0.24,0.42,-5.10,-2.45,-2.14,24:38:506000,1478506000
Sensor_1,Active,0.93,0.22,0.39,-0.13,-6.85,1.72,24:38:606000,1478606000
Sensor_1,Active,0.86,0.23,0.58,-3.82,-5.43,-0.77,24:38:707000,1478707000
Sensor_1,Active,0.89,0.23,0.54,-3.60,-4.73,-0.89,24:38:807000,1478807000
Sensor_1,Active,0.90,0.23,0.54,-3.64,-3.98,-0.90,24:38:906000,1478906000
Sensor_1,Active,0.91,0.23,0.48,-4.27,-3.94,-1.00,24:39:006000,1479006000
Sensor_1,Active,0.91,0.23,0.51,-3.78,-3.71,-0.90,24:39:106000,1479106000
Sensor_1,Active,0.97,-0.04,1.73,-14.11,-7.68,-33.39,24:39:206000,1479206000
Sensor_1,Active,0.96,0.09,0.60,7.76,-19.02,0.42,24:39:306000,1479306000
Sensor_1,Active,0.85,0.41,0.79,0.25,-15.34,5.21,24:39:406000,1479406000
Sensor_1,Active,0.90,0.32,0.59,-5.23,-0.41,-0.96,24:39:506000,1479506000
Sensor_1,Active,0.88,0.25,0.56,-5.61,-0.28,-1.80,24:39:606000,1479606000
Sensor_1,Active,0.90,0.25,0.50,-3.85,0.11,-1.73,24:39:706000,1479706000
Sensor_1,Active,0.88,0.23,0.52,-4.13,0.13,-1.51,24:39:806000,1479806000
Sensor_1,Active,0.88,0.21,0.57,-5.43,0.66,-1.85,24:39:906000,1479906000
Sensor_1,Active,0.89,0.23,0.53,-5.35,0.92,-2.00,24:40:006000,1480006000
Sensor_1,Active,0.91,0.23,0.47,-4.68,0.85,-2.04,24:40:106000,1480106000
Sensor_1,Active,0.93,0.23,0.46,-4.49,-0.17,-1.62,24:40:206000,1480206000
Sensor_1,Active,0.92,0.23,0.49,-4.03,-1.22,-1.41,24:40:306000,1480306000
Sensor_1,Active,0.91,0.23,0.53,-4.64,-1.06,-1.69,24:40:406000,1480406000
Sensor_1,Active,0.91,0.23,0.49,-4.72,-1.31,-1.50,24:40:506000,1480506000
Sensor_1,Active,0.93,0.22,0.47,-1.72,-2.52,0.76,24:40:606000,1480606000
Sensor_1,Active,0.88,0.25,0.52,-2.95,-1.49,-0.79,24:40:706000,1480706000
Sensor_1,Active,0.91,0.24,0.50,-7.78,-1.70,-2.70,24:40:806000,1480806000
Sensor_1,Active,0.91,0.22,0.53,-3.50,-1.89,-1.19,24:40:906000,1480906000
Sensor_1,Active,0.88,0.22,0.53,-3.93,-1.89,-0.97,24:41:006000,1481006000
Sensor_1,Active,0.89,0.23,0.53,-4.46,-2.12,-1.23,24:41:106000,1481106000
Sensor_1,Active,0.91,0.24,0.50,-4.32,-2.11,-1.37,24:41:206000,1481206000
Sensor_1,Active,0.90,0.23,0.50,-4.35,-2.12,-1.44,24:41:306000,1481306000
Sensor_1,Active,0.92,0.23,0.49,-3.92,-2.85,-1.24,24:41:406000,1481406000
Sensor_1,Active,0.93,0.23,0.45,-5.01,-2.47,-2.50,24:41:506000,1481506000
Sensor_1,Active,0.91,0.23,0.50,-3.35,-5.38,-0.41,24:41:606000,1481606000
Sensor_1,Active,0.89,0.23,0.55,-3.31,-4.87,-0.85,24:41:706000,1481706000
Sensor_1,Active,0.90,0.23,0.52,-4.20,-4.37,-0.98,24:41:806000,1481806000
Sensor_1,Active,0.91,0.23,0.51,-4.43,-3.98,-1.08,24:41:906000,1481906000
Sensor_1,Active,0.90,0.23,0.51,-3.63,-3.95,-0.93,24:42:006000,1482006000
Sensor_1,Active,0.89,0.25,0.63,-3.47,-3.24,-0.99,24:42:106000,1482106000
Sensor_1,Active,0.88,0.24,0.60,-2.76,-1.23,-0.91,24:42:206000,1482206000
Sensor_1,Active,0.88,0.23,0.63,-6.46,1.55,-2.41,24:42:306000,1482306000
Sensor_1,Active,0.89,0.22,0.51,-6.90,3.72,-3.18,24:42:406000,1482406000
Sensor_1,Active,0.92,0.23,0.40,-5.81,2.49,-2.93,24:42:506000,1482506000
Sensor_1,Active,0.91,0.24,0.47,-3.82,0.24,-1.38,24:42:606000,1482606000
Sensor_1,Active,0.94,0.24,0.44,-3.92,-0.92,-1.72,24:42:706000,1482706000
Sensor_1,Active,0.78,0.29,0.74,-7.54,-2.70,-2.46,24:42:806000,1482806000
Sensor_1,Active,0.91,0.14,0.53,-3.01,0.30,-3.33,24:42:906000,1482906000
Sensor_1,Active,0.90,0.22,0.55,-4.13,-2.68,-0.53,24:43:007000,1483007000
Sensor_1,Active,0.91,0.21,0.53,-5.88,-2.23,-1.80,24:43:106000,1483106000
Sensor_1,Active,0.90,0.21,0.52,-4.19,-1.70,-1.51,24:43:206000,1483206000
Sensor_1,Active,0.89,0.22,0.52,-4.08,-1.87,-1.46,24:43:306000,1483306000
Sensor_1,Active,0.93,0.21,0.47,-3.65,-1.97,-1.07,24:43:406000,1483406000
Sensor_1,Active,0.92,0.23,0.45,-4.21,-2.80,-1.03,24:43:506000,1483506000
Sensor_1,Active,0.93,0.22,0.42,-4.36,-4.21,-1.54,24:43:606000,1483606000
Sensor_1,Active,0.88,0.23,0.53,-3.57,-5.27,-0.63,24:43:706000,1483706000
Sensor_1,Active,0.88,0.23,0.57,-3.55,-4.82,-0.66,24:43:806000,1483806000
Sensor_1,Active,0.89,0.23,0.56,-4.88,-3.74,-1.27,24:43:906000,1483906000
Sensor_1,Active,0.91,0.23,0.50,-4.31,-2.88,-1.07,24:44:006000,1484006000
Sensor_1,Active,0.91,0.23,0.49,-3.98,-3.37,-1.21,24:44:106000,1484106000
Sensor_1,Active,0.90,0.23,0.52,-3.93,-3.24,-1.20,24:44:206000,1484206000
Sensor_1,Active,0.89,0.54,0.40,17.25,-28.22,22.66,24:44:306000,1484306000
Sensor_1,Active,0.91,0.61,0.40,5.43,-6.14,10.79,24:44:406000,1484406000
Sensor_1,Active,0.91,0.22,0.39,5.24,-8.53,9.37,24:44:506000,1484506000
Sensor_1,Active,0.94,0.22,0.48,4.99,-0.89,2.17,24:44:606000,1484606000
Sensor_1,Active,0.91,0.23,0.57,-3.81,-0.92,-1.41,24:44:706000,1484706000
Sensor_1,Active,0.91,0.22,0.54,-4.53,0.03,-1.84,24:44:806000,1484806000
Sensor_1,Active,0.90,0.23,0.55,-4.37,0.84,-1.73,24:44:906000,1484906000
Sensor_1,Active,0.89,0.23,0.53,-5.19,0.98,-2.03,24:45:006000,1485006000
Sensor_1,Active,0.90,0.23,0.51,-4.47,1.09,-1.85,24:45:106000,1485106000
Sensor_1,Active,0.91,0.23,0.45,-4.82,0.86,-2.04,24:45:206000,1485206000
Sensor_1,Active,0.93,0.22,0.44,-4.53,-0.36,-1.92,24:45:306000,1485306000
Sensor_1,Active,0.91,0.23,0.47,-3.73,-1.50,-1.11,24:45:406000,1485406000
Sensor_1,Active,0.86,0.28,0.61,-4.71,-1.82,-1.30,24:45:506000,1485506000
Sensor_1,Active,0.88,0.23,0.52,-6.27,-1.84,-1.73,24:45:606000,1485606000
Sensor_1,Active,0.90,0.21,0.54,-4.02,-1.96,-1.72,24:45:706000,1485706000
Sensor_1,Active,0.90,0.22,0.52,-4.57,-1.94,-1.39,24:45:806000,1485806000
Sensor_1,Active,0.90,0.24,0.53,-4.53,-1.91,-1.30,24:45:906000,1485906000
Sensor_1,Active,0.90,0.23,0.52,-4.28,-1.67,-1.55,24:46:006000,1486006000
Sensor_1,Active,0.90,0.23,0.53,-4.34,-1.92,-1.37,24:46:106000,1486106000
Sensor_1,Active,0.90,0.23,0.53,-4.44,-1.82,-1.47,24:46:206000,1486206000
Sensor_1,Active,0.89,0.23,0.52,-4.45,-1.89,-1.34,24:46:306000,1486306000
Sensor_1,Active,0.90,0.23,0.52,-4.21,-2.15,-1.31,24:46:406000,1486406000
Sensor_1,Active,0.91,0.24,0.49,-4.34,-1.76,-1.50,24:46:506000,1486506000
Sensor_1,Active,0.92,0.23,0.45,-4.14,-2.51,-1.14,24:46:606000,1486606000
Sensor_1,Active,0.91,0.22,0.49,-3.56,-3.75,-0.99,24:46:706000,1486706000
Sensor_1,Active,0.88,0.23,0.56,-3.48,-4.10,-0.85,24:46:806000,1486806000
Sensor_1,Active,0.91,0.22,0.51,-3.24,-3.63,-1.02,24:46:906000,1486906000
Sensor_1,Active,0.92,0.23,0.47,-4.09,-4.30,-0.99,24:47:006000,1487006000
Sensor_1,Active,0.89,0.24,0.50,-3.57,-4.69,-0.68,24:47:106000,1487106000
Sensor_1,Active,0.90,0.23,0.54,-3.79,-4.16,-0.99,24:47:206000,1487206000
Sensor_1,Active,0.91,0.24,0.52,-3.97,-3.47,-1.08,24:47:307000,1487307000
Sensor_1,Active,0.57,0.42,1.54,1.53,-33.18,18.67,24:47:406000,1487406000
Sensor_1,Active,0.73,0.46,0.38,-3.58,14.84,22.34,24:47:506000,1487506000
Sensor_1,Active,0.96,0.18,0.39,-1.65,3.85,-0.71,24:47:606000,1487606000
Sensor_1,Active,0.85,0.20,0.39,-14.02,-8.48,1.63,24:47:706000,1487706000
Sensor_1,Active,0.89,0.27,0.57,-2.91,-5.19,1.80,24:47:806000,1487806000
Sensor_1,Active,0.90,0.26,0.54,-6.63,-1.70,-2.37,24:47:906000,1487906000
Sensor_1,Active,0.92,0.22,0.51,-5.86,-1.92,-1.82,24:48:006000,1488006000
Sensor_1,Active,0.92,0.21,0.49,-4.37,-1.56,-1.64,24:48:106000,1488106000
Sensor_1,Active,0.92,0.22,0.48,-4.79,-1.77,-1.37,24:48:206000,1488206000
Sensor_1,Active,0.92,0.22,0.50,-3.88,-1.88,-1.30,24:48:306000,1488306000
Sensor_1,Active,0.91,0.23,0.49,-4.07,-1.73,-1.49,24:48:406000,1488406000
Sensor_1,Active,0.91,0.23,0.50,-4.31,-1.93,-1.39,24:48:506000,1488506000
Sensor_1,Active,0.91,0.23,0.50,-4.12,-1.89,-1.15,24:48:606000,1488606000
Sensor_1,Active,0.91,0.24,0.49,-4.25,-1.83,-1.47,24:48:706000,1488706000
Sensor_1,Active,0.91,0.23,0.49,-4.28,-1.98,-1.15,24:48:806000,1488806000
Sensor_1,Active,0.91,0.23,0.49,-4.45,-1.81,-1.34,24:48:906000,1488906000
Sensor_1,Active,0.91,0.23,0.50,-4.29,-1.76,-1.52,24:49:006000,1489006000
Sensor_1,Active,0.92,0.23,0.50,-4.19,-1.70,-1.40,24:49:106000,1489106000
Sensor_1,Active,0.91,0.23,0.50,-4.37,-1.84,-1.30,24:49:206000,1489206000
Sensor_1,Active,0.91,0.23,0.50,-4.43,-2.11,-1.34,24:49:306000,1489306000
Sensor_1,Active,0.91,0.23,0.50,-4.33,-2.04,-1.37,24:49:406000,1489406000
Sensor_1,Active,0.92,0.23,0.50,-4.21,-1.84,-1.31,24:49:506000,1489506000
Sensor_1,Active,0.91,0.23,0.49,-4.41,-1.78,-1.26,24:49:606000,1489606000
Sensor_1,Active,0.91,0.23,0.49,-4.30,-2.10,-1.35,24:49:706000,1489706000
Sensor_1,Active,0.91,0.23,0.50,-4.14,-1.81,-1.37,24:49:806000,1489806000
Sensor_1,Active,0.92,0.23,0.50,-4.43,-1.95,-1.34,24:49:906000,1489906000
Sensor_1,Active,0.91,0.23,0.50,-4.18,-1.73,-1.21,24:50:006000,1490006000
Sensor_1,Active,0.92,0.23,0.49,-4.51,-1.90,-1.51,24:50:106000,1490106000
Sensor_1,Active,0.91,0.23,0.50,-4.48,-2.02,-1.47,24:50:206000,1490206000
Sensor_1,Active,0.92,0.22,0.49,-4.17,-1.76,-1.23,24:50:306000,1490306000
Sensor_1,Active,0.92,0.23,0.51,-3.90,-1.97,-1.36,24:50:406000,1490406000
Sensor_1,Active,0.92,0.23,0.49,-3.93,-1.79,-1.25,24:50:506000,1490506000
Sensor_1,Active,0.91,0.23,0.49,-4.43,-1.97,-1.40,24:50:606000,1490606000
Sensor_1,Active,0.92,0.23,0.50,-4.30,-1.89,-1.40,24:50:706000,1490706000
Sensor_1,Active,0.91,0.23,0.49,-4.20,-1.96,-1.41,24:50:806000,1490806000
Sensor_1,Active,0.92,0.23,0.49,-4.31,-1.99,-1.37,24:50:906000,1490906000
Sensor_1,Active,0.92,0.23,0.48,-4.50,-1.85,-1.41,24:51:006000,1491006000
Sensor_1,Active,0.91,0.23,0.50,-4.31,-1.91,-1.60,24:51:106000,1491106000
Sensor_1,Active,0.92,0.23,0.49,-4.30,-1.96,-1.26,24:51:206000,1491206000
Sensor_1,Active,0.91,0.23,0.50,-4.12,-1.92,-1.37,24:51:306000,1491306000
Sensor_1,Active,0.91,0.23,0.50,-4.28,-1.97,-1.19,24:51:406000,1491406000
Sensor_1,Active,0.91,0.23,0.49,-4.34,-1.83,-1.34,24:51:507000,1491507000
Sensor_1,Active,0.91,0.23,0.51,-4.30,-1.89,-1.37,24:51:607000,1491607000
Sensor_1,Active,0.92,0.24,0.50,-4.18,-1.85,-1.44,24:51:706000,1491706000
Sensor_1,Active,0.91,0.22,0.50,-4.48,-1.99,-1.33,24:51:806000,1491806000
Sensor_1,Active,0.91,0.23,0.50,-4.28,-1.95,-1.52,24:51:906000,1491906000
