ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,-0.04,0.01,1.07,-4.32,-1.70,-1.23,13:23:202000,803202000
Sensor_1,Active,-0.04,0.02,1.08,-4.47,-1.65,-1.24,13:23:302000,803302000
Sensor_1,Active,-0.03,0.02,1.07,-4.42,-1.62,-1.15,13:23:402000,803402000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.51,-1.44,13:23:502000,803502000
Sensor_1,Active,-0.04,0.02,1.07,-4.49,-1.62,-1.21,13:23:602000,803602000
Sensor_1,Active,-0.04,0.02,1.07,-4.46,-1.76,-1.38,13:23:702000,803702000
Sensor_1,Active,-0.04,0.02,1.08,-4.55,-1.78,-1.34,13:23:802000,803802000
Sensor_1,Active,-0.04,0.02,1.07,-4.34,-1.66,-1.27,13:23:902000,803902000
Sensor_1,Active,-0.04,0.01,1.08,-4.39,-1.72,-1.47,13:24:002000,804002000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.60,-1.24,13:24:102000,804102000
Sensor_1,Active,-0.04,0.01,1.08,-4.50,-1.90,-1.26,13:24:202000,804202000
Sensor_1,Active,-0.04,0.01,1.07,-4.38,-1.84,-1.38,13:24:302000,804302000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.76,-1.37,13:24:403000,804403000
Sensor_1,Active,-0.04,0.01,1.07,-4.45,-1.82,-1.49,13:24:502000,804502000
Sensor_1,Active,-0.04,0.01,1.08,-4.29,-2.05,-1.40,13:24:602000,804602000
Sensor_1,Active,-0.04,0.02,1.08,-4.43,-1.70,-1.38,13:24:702000,804702000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.62,-1.35,13:24:802000,804802000
Sensor_1,Active,-0.04,0.01,1.07,-4.34,-1.66,-1.37,13:24:902000,804902000
Sensor_1,Active,-0.04,0.02,1.07,-4.37,-1.68,-1.35,13:25:002000,805002000
Sensor_1,Active,-0.04,0.02,1.08,-4.43,-1.76,-1.27,13:25:102000,805102000
Sensor_1,Active,-0.04,0.01,1.08,-4.40,-1.70,-1.44,13:25:202000,805202000
Sensor_1,Active,-0.04,0.01,1.08,-4.34,-1.75,-1.30,13:25:302000,805302000
Sensor_1,Active,-0.04,0.01,1.06,-4.32,-1.68,-1.24,13:25:402000,805402000
Sensor_1,Active,-0.04,0.01,1.07,-4.33,-1.57,-1.27,13:25:502000,805502000
Sensor_1,Active,-0.04,0.01,1.07,-4.35,-1.73,-1.34,13:25:602000,805602000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.66,-1.38,13:25:702000,805702000
Sensor_1,Active,-0.04,0.02,1.08,-4.40,-1.94,-1.30,13:25:802000,805802000
Sensor_1,Active,-0.04,0.02,1.07,-4.50,-1.73,-1.28,13:25:902000,805902000
Sensor_1,Active,-0.04,0.02,1.08,-4.53,-1.73,-1.31,13:26:002000,806002000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.63,-1.47,13:26:102000,806102000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.59,-1.46,13:26:202000,806202000
Sensor_1,Active,-0.04,0.01,1.08,-4.56,-1.73,-1.45,13:26:302000,806302000
Sensor_1,Active,-0.04,0.02,1.08,-4.46,-1.70,-1.24,13:26:402000,806402000
Sensor_1,Active,-0.04,0.01,1.06,-4.49,-1.71,-1.37,13:26:502000,806502000
Sensor_1,Active,-0.04,0.01,1.07,-4.40,-1.51,-1.37,13:26:602000,806602000
Sensor_1,Active,-0.03,0.01,1.08,-4.50,-1.79,-1.32,13:26:702000,806702000
Sensor_1,Active,-0.04,0.01,1.08,-4.47,-1.66,-1.42,13:26:802000,806802000
Sensor_1,Active,-0.04,0.02,1.08,-4.59,-1.60,-1.31,13:26:902000,806902000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.76,-1.21,13:27:002000,807002000
Sensor_1,Active,-0.04,0.01,1.08,-4.41,-1.71,-1.32,13:27:102000,807102000
Sensor_1,Active,-0.04,0.02,1.07,-4.36,-1.72,-1.48,13:27:202000,807202000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.77,-1.35,13:27:302000,807302000
Sensor_1,Active,-0.04,0.01,1.06,-4.48,-1.88,-1.28,13:27:402000,807402000
Sensor_1,Active,-0.04,0.01,1.07,-4.57,-1.67,-1.19,13:27:502000,807502000
Sensor_1,Active,-0.04,0.02,1.07,-4.50,-1.72,-1.41,13:27:602000,807602000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.66,-1.30,13:27:702000,807702000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.72,-1.26,13:27:802000,807802000
Sensor_1,Active,-0.03,0.01,1.07,-4.52,-1.54,-1.30,13:27:902000,807902000
Sensor_1,Active,-0.04,0.01,1.08,-4.44,-1.72,-1.37,13:28:002000,808002000
Sensor_1,Active,-0.04,0.02,1.07,-4.41,-1.66,-1.44,13:28:102000,808102000
Sensor_1,Active,-0.03,0.02,1.07,-4.43,-1.70,-1.47,13:28:202000,808202000
Sensor_1,Active,-0.04,0.02,1.07,-4.38,-1.73,-1.34,13:28:302000,808302000
Sensor_1,Active,-0.04,0.01,1.07,-4.53,-1.92,-1.37,13:28:402000,808402000
Sensor_1,Active,-0.04,0.02,1.08,-4.33,-1.64,-1.21,13:28:502000,808502000
Sensor_1,Active,-0.03,0.01,1.08,-4.48,-1.77,-1.27,13:28:602000,808602000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.93,-1.34,13:28:703000,808703000
Sensor_1,Active,-0.04,0.02,1.08,-4.34,-1.57,-1.56,13:28:802000,808802000
Sensor_1,Active,-0.04,0.01,1.07,-4.45,-1.51,-1.11,13:28:902000,808902000
Sensor_1,Active,-0.04,0.01,1.07,-4.49,-1.73,-1.33,13:29:002000,809002000
Sensor_1,Active,-0.04,0.01,1.07,-4.60,-1.62,-1.33,13:29:102000,809102000
Sensor_1,Active,-0.04,0.02,1.07,-4.28,-1.85,-1.38,13:29:202000,809202000
Sensor_1,Active,-0.04,0.01,1.07,-4.48,-1.70,-1.22,13:29:302000,809302000
Sensor_1,Active,-0.04,0.01,1.08,-4.30,-1.60,-1.30,13:29:402000,809402000
Sensor_1,Active,-0.04,0.01,1.07,-4.34,-1.57,-1.34,13:29:502000,809502000
Sensor_1,Active,-0.04,0.01,1.07,-4.51,-2.02,-1.22,13:29:602000,809602000
Sensor_1,Active,-0.04,0.02,1.07,-4.39,-1.70,-1.28,13:29:702000,809702000
Sensor_1,Active,-0.04,0.02,1.07,-4.53,-1.62,-1.45,13:29:802000,809802000
Sensor_1,Active,-0.04,0.02,1.08,-4.25,-1.30,-1.18,13:29:902000,809902000
Sensor_1,Active,-0.04,0.02,1.07,-4.66,-1.68,-1.31,13:30:002000,810002000
Sensor_1,Active,-0.04,0.01,1.07,-4.39,-1.70,-1.28,13:30:102000,810102000
Sensor_1,Active,-0.04,0.01,1.07,-4.57,-1.55,-1.29,13:30:202000,810202000
Sensor_1,Active,-0.04,0.01,1.08,-4.43,-1.56,-1.22,13:30:302000,810302000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.70,-1.16,13:30:402000,810402000
Sensor_1,Active,-0.03,0.01,1.08,-4.35,-1.89,-1.21,13:30:502000,810502000
Sensor_1,Active,-0.05,0.02,1.08,-4.39,-1.82,-1.50,13:30:602000,810602000
Sensor_1,Active,-0.03,0.01,1.07,-4.51,-1.78,-1.38,13:30:702000,810702000
Sensor_1,Active,-0.04,0.01,1.06,-4.50,-1.65,-1.34,13:30:802000,810802000
Sensor_1,Active,-0.04,0.02,1.07,-4.40,-1.71,-1.29,13:30:902000,810902000
Sensor_1,Active,-0.04,0.01,1.08,-4.38,-1.61,-1.15,13:31:002000,811002000
Sensor_1,Active,-0.04,0.01,1.07,-4.34,-1.46,-1.47,13:31:102000,811102000
Sensor_1,Active,-0.04,0.01,1.08,-4.52,-1.66,-1.32,13:31:202000,811202000
Sensor_1,Active,-0.04,0.01,1.06,-4.42,-1.81,-1.41,13:31:302000,811302000
Sensor_1,Active,-0.04,0.00,1.07,-4.47,-1.69,-1.35,13:31:402000,811402000
Sensor_1,Active,-0.04,0.01,1.07,-4.50,-1.68,-1.30,13:31:502000,811502000
Sensor_1,Active,-0.04,0.01,1.07,-4.35,-1.67,-1.21,13:31:602000,811602000
Sensor_1,Active,-0.04,0.01,1.08,-4.34,-1.58,-1.32,13:31:702000,811702000
Sensor_1,Active,-0.04,0.01,1.08,-4.36,-1.63,-1.37,13:31:802000,811802000
Sensor_1,Active,-0.04,0.02,1.07,-4.30,-1.70,-1.39,13:31:902000,811902000
Sensor_1,Active,-0.04,0.01,1.07,-4.35,-1.66,-1.30,13:32:002000,812002000
Sensor_1,Active,-0.04,0.01,1.08,-4.35,-1.74,-1.23,13:32:102000,812102000
Sensor_1,Active,-0.05,0.01,1.08,-4.41,-1.76,-1.44,13:32:202000,812202000
Sensor_1,Active,-0.04,0.01,1.08,-4.53,-1.89,-1.24,13:32:302000,812302000
Sensor_1,Active,-0.04,0.02,1.08,-4.50,-1.85,-1.50,13:32:402000,812402000
Sensor_1,Active,-0.04,0.02,1.08,-4.37,-1.71,-1.29,13:32:502000,812502000
Sensor_1,Active,-0.04,0.02,1.08,-4.34,-1.73,-1.30,13:32:602000,812602000
Sensor_1,Active,-0.04,0.01,1.06,-4.45,-1.61,-1.24,13:32:702000,812702000
Sensor_1,Active,-0.04,0.02,1.07,-4.40,-1.62,-1.14,13:32:802000,812802000
Sensor_1,Active,-0.04,0.02,1.08,-4.41,-1.67,-1.41,13:32:903000,812903000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.73,-1.17,13:33:003000,813003000
Sensor_1,Active,-0.04,0.01,1.08,-4.51,-1.71,-1.53,13:33:102000,813102000
Sensor_1,Active,-0.04,0.01,1.06,-4.43,-1.71,-1.30,13:33:202000,813202000
Sensor_1,Active,-0.03,0.01,1.07,-4.43,-1.71,-1.22,13:33:302000,813302000
Sensor_1,Active,-0.04,0.01,1.09,-4.45,-1.65,-1.24,13:33:402000,813402000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.59,-1.29,13:33:502000,813502000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.61,-1.43,13:33:602000,813602000
Sensor_1,Active,-0.04,0.02,1.07,-4.52,-1.79,-1.39,13:33:702000,813702000
Sensor_1,Active,-0.04,0.02,1.08,-4.37,-1.76,-1.22,13:33:802000,813802000
Sensor_1,Active,-0.05,0.02,1.08,-4.44,-1.63,-1.21,13:33:902000,813902000
Sensor_1,Active,-0.04,0.01,1.07,-4.26,-1.66,-1.36,13:34:002000,814002000
Sensor_1,Active,-0.04,0.01,1.08,-4.51,-1.70,-1.21,13:34:102000,814102000
Sensor_1,Active,-0.04,0.02,1.07,-4.39,-1.89,-1.36,13:34:202000,814202000
Sensor_1,Active,-0.04,0.02,1.07,-4.50,-1.61,-1.28,13:34:302000,814302000
Sensor_1,Active,-0.04,0.01,1.08,-4.57,-1.63,-1.30,13:34:402000,814402000
Sensor_1,Active,-0.03,0.01,1.07,-4.48,-1.82,-1.49,13:34:502000,814502000
Sensor_1,Active,-0.04,0.02,1.08,-4.41,-1.44,-1.31,13:34:602000,814602000
Sensor_1,Active,-0.04,0.02,1.08,-4.37,-1.37,-1.44,13:34:702000,814702000
Sensor_1,Active,-0.04,0.02,1.07,-4.55,-1.82,-1.44,13:34:802000,814802000
Sensor_1,Active,-0.04,0.01,1.08,-4.36,-1.70,-1.26,13:34:902000,814902000
Sensor_1,Active,-0.04,0.02,1.07,-4.40,-1.52,-1.45,13:35:002000,815002000
Sensor_1,Active,-0.04,0.02,1.07,-4.57,-1.79,-1.39,13:35:102000,815102000
Sensor_1,Active,-0.03,0.01,1.08,-4.52,-1.68,-1.30,13:35:202000,815202000
Sensor_1,Active,-0.04,0.02,1.09,-4.18,-1.88,-1.48,13:35:302000,815302000
Sensor_1,Active,-0.04,0.01,1.07,-4.34,-1.68,-1.28,13:35:402000,815402000
Sensor_1,Active,-0.04,0.02,1.08,-4.43,-1.78,-1.28,13:35:502000,815502000
Sensor_1,Active,-0.04,0.01,1.08,-4.45,-1.65,-1.25,13:35:602000,815602000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.63,-1.23,13:35:702000,815702000
Sensor_1,Active,-0.04,0.02,1.07,-4.24,-1.85,-1.30,13:35:802000,815802000
Sensor_1,Active,-0.04,0.02,1.08,-4.51,-1.68,-1.58,13:35:902000,815902000
Sensor_1,Active,-0.04,0.02,1.08,-4.57,-1.55,-1.37,13:36:002000,816002000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.72,-1.27,13:36:102000,816102000
Sensor_1,Active,-0.04,0.02,1.08,-4.35,-1.70,-1.18,13:36:202000,816202000
Sensor_1,Active,-0.04,0.02,1.08,-4.47,-1.72,-1.26,13:36:302000,816302000
Sensor_1,Active,-0.04,0.01,1.08,-4.37,-1.76,-1.23,13:36:402000,816402000
Sensor_1,Active,-0.04,0.01,1.07,-4.40,-1.52,-1.21,13:36:502000,816502000
Sensor_1,Active,-0.04,0.01,1.07,-4.38,-1.62,-1.38,13:36:602000,816602000
Sensor_1,Active,-0.03,0.01,1.08,-4.43,-1.64,-1.38,13:36:702000,816702000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.68,-1.32,13:36:802000,816802000
Sensor_1,Active,-0.04,0.02,1.08,-4.47,-1.82,-1.24,13:36:902000,816902000
Sensor_1,Active,-0.04,0.02,1.08,-4.30,-1.43,-1.38,13:37:002000,817002000
Sensor_1,Active,-0.03,0.02,1.08,-4.50,-1.68,-1.31,13:37:102000,817102000
Sensor_1,Active,-0.04,0.01,1.08,-4.44,-1.91,-1.27,13:37:203000,817203000
Sensor_1,Active,-0.04,0.01,1.07,-4.55,-1.97,-1.35,13:37:302000,817302000
Sensor_1,Active,-0.04,0.01,1.07,-4.38,-1.64,-1.44,13:37:402000,817402000
Sensor_1,Active,-0.04,0.01,1.06,-4.32,-1.71,-1.29,13:37:502000,817502000
Sensor_1,Active,-0.04,0.01,1.07,-4.55,-1.41,-1.15,13:37:602000,817602000
Sensor_1,Active,-0.03,0.02,1.07,-4.47,-1.88,-1.32,13:37:702000,817702000
Sensor_1,Active,-0.04,0.02,1.07,-4.38,-1.80,-1.33,13:37:802000,817802000
Sensor_1,Active,-0.03,0.02,1.09,-4.49,-1.44,-1.39,13:37:902000,817902000
Sensor_1,Active,-0.04,0.02,1.07,-4.26,-1.66,-1.49,13:38:002000,818002000
Sensor_1,Active,-0.04,0.02,1.07,-4.40,-1.81,-1.40,13:38:102000,818102000
Sensor_1,Active,-0.04,0.01,1.07,-4.36,-1.77,-1.32,13:38:202000,818202000
Sensor_1,Active,-0.05,0.01,1.07,-4.37,-1.65,-1.30,13:38:302000,818302000
Sensor_1,Active,-0.04,0.01,1.07,-4.53,-1.75,-1.37,13:38:402000,818402000
Sensor_1,Active,-0.04,0.01,1.08,-4.36,-1.85,-1.37,13:38:502000,818502000
Sensor_1,Active,-0.04,0.02,1.07,-4.37,-1.59,-1.28,13:38:602000,818602000
Sensor_1,Active,-0.03,0.01,1.07,-4.28,-1.63,-1.31,13:38:702000,818702000
Sensor_1,Active,-0.04,0.02,1.08,-4.52,-1.70,-1.40,13:38:802000,818802000
Sensor_1,Active,-0.04,0.02,1.07,-4.39,-1.73,-1.52,13:38:902000,818902000
Sensor_1,Active,-0.04,0.01,1.06,-4.53,-1.63,-1.44,13:39:002000,819002000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.87,-1.27,13:39:102000,819102000
Sensor_1,Active,-0.04,0.01,1.07,-4.28,-1.79,-1.29,13:39:202000,819202000
Sensor_1,Active,-0.04,0.02,1.08,-4.39,-1.71,-1.27,13:39:302000,819302000
Sensor_1,Active,-0.04,0.01,1.07,-4.40,-1.95,-1.28,13:39:402000,819402000
Sensor_1,Active,-0.04,0.01,1.07,-4.39,-1.76,-1.29,13:39:502000,819502000
Sensor_1,Active,-0.04,0.01,1.06,-4.38,-1.51,-1.23,13:39:602000,819602000
Sensor_1,Active,-0.04,0.01,1.07,-4.53,-1.85,-1.42,13:39:702000,819702000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.98,-1.33,13:39:802000,819802000
Sensor_1,Active,-0.04,0.01,1.08,-4.37,-1.59,-1.26,13:39:902000,819902000
Sensor_1,Active,-0.04,0.01,1.07,-4.56,-1.59,-1.30,13:40:002000,820002000
Sensor_1,Active,-0.04,0.01,1.07,-4.39,-1.82,-1.41,13:40:102000,820102000
Sensor_1,Active,-0.04,0.01,1.08,-4.45,-1.84,-1.24,13:40:202000,820202000
Sensor_1,Active,-0.04,0.01,1.08,-4.28,-1.47,-1.31,13:40:302000,820302000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.60,-1.22,13:40:402000,820402000
Sensor_1,Active,-0.04,0.02,1.07,-4.26,-1.58,-1.20,13:40:502000,820502000
Sensor_1,Active,-0.04,0.02,1.08,-4.43,-1.67,-1.34,13:40:602000,820602000
Sensor_1,Active,-0.04,0.01,1.07,-4.34,-1.79,-1.30,13:40:702000,820702000
Sensor_1,Active,-0.04,0.01,1.08,-4.56,-1.48,-1.41,13:40:802000,820802000
Sensor_1,Active,-0.04,0.01,1.08,-4.36,-1.74,-1.34,13:40:902000,820902000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.72,-1.21,13:41:002000,821002000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.82,-1.25,13:41:102000,821102000
Sensor_1,Active,-0.03,0.01,1.07,-4.50,-1.54,-1.18,13:41:202000,821202000
Sensor_1,Active,-0.04,0.01,1.07,-4.50,-1.74,-1.41,13:41:302000,821302000
Sensor_1,Active,-0.04,0.01,1.08,-4.42,-1.87,-1.59,13:41:402000,821402000
Sensor_1,Active,-0.04,0.01,1.07,-4.44,-1.75,-1.18,13:41:503000,821503000
Sensor_1,Active,-0.04,0.02,1.08,-4.41,-1.82,-1.08,13:41:602000,821602000
Sensor_1,Active,-0.04,0.02,1.08,-4.50,-1.86,-1.30,13:41:702000,821702000
Sensor_1,Active,-0.04,0.01,1.08,-4.53,-1.85,-1.39,13:41:802000,821802000
Sensor_1,Active,-0.04,0.01,1.07,-4.38,-1.83,-1.20,13:41:902000,821902000
Sensor_1,Active,-0.04,0.02,1.08,-4.57,-1.71,-1.32,13:42:002000,822002000
Sensor_1,Active,-0.04,0.02,1.07,-4.29,-1.82,-1.43,13:42:102000,822102000
Sensor_1,Active,-0.04,0.01,1.08,-4.47,-1.66,-1.32,13:42:202000,822202000
Sensor_1,Active,-0.04,0.02,1.08,-4.41,-1.93,-1.40,13:42:302000,822302000
Sensor_1,Active,-0.04,0.02,1.07,-4.41,-1.66,-1.32,13:42:402000,822402000
Sensor_1,Active,-0.04,0.02,1.08,-4.50,-1.74,-1.42,13:42:502000,822502000
Sensor_1,Active,-0.04,0.01,1.08,-4.45,-1.66,-1.20,13:42:602000,822602000
Sensor_1,Active,-0.04,0.01,1.07,-4.31,-1.80,-1.35,13:42:702000,822702000
Sensor_1,Active,-0.04,0.01,1.07,-4.59,-1.73,-1.21,13:42:802000,822802000
Sensor_1,Active,-0.04,0.01,1.07,-4.58,-1.56,-1.21,13:42:902000,822902000
Sensor_1,Active,-0.04,0.01,1.08,-4.37,-1.74,-1.19,13:43:002000,823002000
Sensor_1,Active,-0.04,0.01,1.07,-4.28,-1.73,-1.30,13:43:102000,823102000
Sensor_1,Active,-0.04,0.01,1.08,-4.40,-1.57,-1.40,13:43:202000,823202000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.70,-1.37,13:43:302000,823302000
Sensor_1,Active,-0.04,0.01,1.08,-4.47,-1.66,-1.33,13:43:402000,823402000
Sensor_1,Active,-0.04,0.01,1.07,-4.28,-1.53,-1.30,13:43:502000,823502000
Sensor_1,Active,-0.04,0.01,1.07,-4.44,-1.75,-1.32,13:43:602000,823602000
Sensor_1,Active,-0.04,0.01,1.08,-4.59,-1.56,-1.17,13:43:702000,823702000
Sensor_1,Active,-0.04,0.01,1.07,-4.33,-1.49,-1.30,13:43:802000,823802000
Sensor_1,Active,-0.04,0.02,1.08,-4.50,-1.85,-1.14,13:43:902000,823902000
Sensor_1,Active,-0.04,0.02,1.07,-4.49,-1.70,-1.32,13:44:002000,824002000
Sensor_1,Active,-0.04,0.01,1.07,-4.45,-1.78,-1.28,13:44:102000,824102000
Sensor_1,Active,-0.04,0.02,1.07,-4.37,-1.71,-1.30,13:44:202000,824202000
Sensor_1,Active,-0.04,0.02,1.07,-4.33,-1.78,-1.20,13:44:302000,824302000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.64,-1.41,13:44:402000,824402000
Sensor_1,Active,-0.04,0.01,1.07,-4.48,-1.63,-1.23,13:44:502000,824502000
Sensor_1,Active,-0.04,0.01,1.07,-4.39,-1.55,-1.39,13:44:602000,824602000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.66,-1.24,13:44:702000,824702000
Sensor_1,Active,-0.04,0.01,1.07,-4.51,-1.59,-1.50,13:44:802000,824802000
Sensor_1,Active,-0.04,0.02,1.08,-4.32,-1.71,-1.32,13:44:902000,824902000
Sensor_1,Active,-0.03,0.02,1.08,-4.53,-1.44,-1.26,13:45:002000,825002000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.70,-1.13,13:45:102000,825102000
Sensor_1,Active,-0.04,0.01,1.08,-4.55,-1.58,-1.27,13:45:202000,825202000
Sensor_1,Active,-0.04,0.02,1.07,-4.48,-1.76,-1.22,13:45:302000,825302000
Sensor_1,Active,-0.04,0.01,1.07,-4.44,-1.79,-1.37,13:45:402000,825402000
Sensor_1,Active,-0.04,0.01,1.07,-4.29,-1.65,-1.18,13:45:502000,825502000
Sensor_1,Active,-0.04,0.02,1.07,-4.40,-1.70,-1.38,13:45:602000,825602000
Sensor_1,Active,-0.04,0.01,1.07,-4.44,-1.82,-1.24,13:45:703000,825703000
Sensor_1,Active,-0.04,0.01,1.08,-4.35,-1.42,-1.18,13:45:803000,825803000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.55,-1.57,13:45:902000,825902000
Sensor_1,Active,-0.04,0.01,1.08,-4.35,-1.87,-1.19,13:46:002000,826002000
Sensor_1,Active,-0.04,0.00,1.08,-4.22,-1.60,-1.27,13:46:102000,826102000
Sensor_1,Active,-0.04,0.02,1.08,-4.50,-1.82,-1.41,13:46:202000,826202000
Sensor_1,Active,-0.04,0.01,1.06,-4.48,-1.49,-1.30,13:46:302000,826302000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.53,-1.30,13:46:402000,826402000
Sensor_1,Active,-0.03,0.01,1.07,-4.33,-1.80,-1.32,13:46:502000,826502000
Sensor_1,Active,-0.04,0.01,1.06,-4.52,-1.54,-1.26,13:46:602000,826602000
Sensor_1,Active,-0.04,0.01,1.07,-4.70,-1.61,-1.23,13:46:702000,826702000
Sensor_1,Active,-0.03,0.02,1.07,-4.39,-1.77,-1.28,13:46:802000,826802000
Sensor_1,Active,-0.04,0.01,1.07,-4.38,-1.59,-1.30,13:46:902000,826902000
Sensor_1,Active,-0.03,0.01,1.08,-4.53,-1.86,-1.27,13:47:002000,827002000
Sensor_1,Active,-0.04,0.01,1.08,-4.46,-1.59,-1.28,13:47:102000,827102000
Sensor_1,Active,-0.04,0.01,1.08,-4.36,-1.95,-1.30,13:47:202000,827202000
Sensor_1,Active,-0.04,0.01,1.08,-4.48,-1.77,-1.30,13:47:302000,827302000
Sensor_1,Active,-0.04,0.02,1.07,-4.57,-1.85,-1.32,13:47:402000,827402000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.63,-1.38,13:47:502000,827502000
Sensor_1,Active,-0.04,0.02,1.07,-4.55,-1.64,-1.34,13:47:602000,827602000
Sensor_1,Active,-0.04,0.01,1.08,-4.33,-1.71,-1.24,13:47:702000,827702000
Sensor_1,Active,-0.04,0.01,1.07,-4.54,-1.61,-1.32,13:47:802000,827802000
Sensor_1,Active,-0.04,0.01,1.07,-4.38,-1.63,-1.27,13:47:902000,827902000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.68,-1.36,13:48:002000,828002000
Sensor_1,Active,-0.04,0.02,1.07,-4.67,-1.76,-1.35,13:48:102000,828102000
Sensor_1,Active,-0.03,0.00,1.07,-4.42,-1.60,-1.47,13:48:202000,828202000
Sensor_1,Active,-0.04,0.02,1.07,-4.43,-1.62,-1.43,13:48:302000,828302000
Sensor_1,Active,-0.04,0.01,1.07,-4.24,-1.59,-1.34,13:48:402000,828402000
Sensor_1,Active,-0.04,0.01,1.08,-4.44,-1.73,-1.16,13:48:502000,828502000
Sensor_1,Active,-0.04,0.01,1.08,-4.53,-1.70,-1.40,13:48:602000,828602000
Sensor_1,Active,-0.04,0.01,1.07,-4.45,-1.73,-1.35,13:48:702000,828702000
Sensor_1,Active,-0.04,0.02,1.08,-4.43,-1.73,-1.34,13:48:802000,828802000
Sensor_1,Active,-0.04,0.01,1.07,-4.26,-1.83,-1.34,13:48:902000,828902000
Sensor_1,Active,-0.04,0.01,1.06,-4.47,-1.70,-1.42,13:49:002000,829002000
Sensor_1,Active,-0.04,0.01,1.06,-4.38,-1.82,-1.27,13:49:102000,829102000
Sensor_1,Active,-0.04,0.02,1.07,-4.48,-1.59,-1.28,13:49:202000,829202000
Sensor_1,Active,-0.04,0.01,1.08,-4.40,-1.71,-1.15,13:49:302000,829302000
Sensor_1,Active,-0.04,0.01,1.07,-4.31,-1.74,-1.30,13:49:402000,829402000
Sensor_1,Active,-0.04,0.01,1.07,-4.61,-1.76,-1.49,13:49:502000,829502000
Sensor_1,Active,-0.05,0.02,1.08,-4.41,-1.66,-1.25,13:49:602000,829602000
Sensor_1,Active,-0.04,0.01,1.08,-4.32,-1.80,-1.30,13:49:702000,829702000
Sensor_1,Active,-0.04,0.02,1.08,-4.47,-1.73,-1.50,13:49:802000,829802000
Sensor_1,Active,-0.04,0.01,1.08,-4.50,-1.62,-1.35,13:49:902000,829902000
Sensor_1,Active,-0.03,0.02,1.07,-4.53,-1.49,-1.30,13:50:003000,830003000
Sensor_1,Active,-0.04,0.01,1.08,-4.57,-1.71,-1.28,13:50:102000,830102000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.65,-1.36,13:50:202000,830202000
Sensor_1,Active,-0.04,0.02,1.07,-4.34,-1.75,-1.21,13:50:302000,830302000
Sensor_1,Active,-0.03,0.02,1.07,-4.30,-1.56,-1.32,13:50:402000,830402000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.81,-1.39,13:50:502000,830502000
Sensor_1,Active,-0.04,0.01,1.08,-4.41,-1.85,-1.35,13:50:602000,830602000
Sensor_1,Active,-0.04,0.02,1.06,-4.57,-1.55,-1.29,13:50:702000,830702000
Sensor_1,Active,-0.04,0.01,1.08,-4.54,-1.73,-1.32,13:50:802000,830802000
Sensor_1,Active,-0.04,0.02,1.07,-4.60,-1.73,-1.30,13:50:902000,830902000
Sensor_1,Active,-0.04,0.01,1.08,-4.45,-1.86,-1.39,13:51:002000,831002000
Sensor_1,Active,-0.04,0.02,1.07,-4.41,-1.55,-1.31,13:51:102000,831102000
Sensor_1,Active,-0.04,0.02,1.07,-4.53,-1.72,-1.41,13:51:202000,831202000
Sensor_1,Active,-0.03,0.01,1.07,-4.35,-1.74,-1.50,13:51:302000,831302000
Sensor_1,Active,-0.04,0.01,1.07,-4.40,-1.88,-1.18,13:51:402000,831402000
Sensor_1,Active,-0.03,0.01,1.08,-4.55,-1.76,-1.15,13:51:502000,831502000
